Game_Date,Training_Date,Team_Name,Opponent_Team,Location,Coach_Name,Player_Position,Points_Scored,Rebounds,Assists,Steals,Blocks
2026-01-01,2026-01-02,Heat,Spurs,Away,Coach Smith,Guard,101,18,14,1,3
2026-01-02,2026-01-03,Celtics,Knicks,Home,Coach Smith,Center,64,9,7,3,1
2026-01-03,2026-01-04,Bulls,Knicks,Away,Coach Tan,Center,121,9,2,0,0
2026-01-04,2026-01-05,Lakers,Suns,Away,Coach Cruz,Forward,110,14,8,2,4
2026-01-05,2026-01-06,Heat,Raptors,Home,Coach Lee,Forward,70,18,13,3,3
2026-01-06,2026-01-07,Celtics,Nets,Home,Coach Reyes,Guard,124,8,2,2,1
2026-01-07,2026-01-08,Bulls,Nets,Home,Coach Lee,Forward,124,10,6,2,2
2026-01-08,2026-01-09,Heat,Raptors,Home,Coach Smith,Guard,73,11,11,0,3
2026-01-09,2026-01-10,Warriors,Knicks,Home,Coach Lee,Center,52,13,14,3,0
2026-01-10,2026-01-11,Heat,Knicks,Away,Coach Smith,Forward,71,5,9,4,0
2026-01-11,2026-01-12,Lakers,Spurs,Home,Coach Smith,Center,102,19,5,0,2
2026-01-12,2026-01-13,Heat,Suns,Home,Coach Smith,Forward,51,10,6,0,1
2026-01-13,2026-01-14,Bulls,Suns,Home,Coach Smith,Guard,79,11,5,3,3
2026-01-14,2026-01-15,Bulls,Suns,Home,Coach Smith,Center,87,7,13,3,1
2026-01-15,2026-01-16,Heat,Spurs,Home,Coach Tan,Center,51,12,13,2,0
2026-01-16,2026-01-17,Bulls,Suns,Away,Coach Lee,Forward,113,19,5,3,1
2026-01-17,2026-01-18,Warriors,Raptors,Home,Coach Tan,Center,109,9,13,2,0
2026-01-18,2026-01-19,Heat,Spurs,Home,Coach Tan,Guard,70,19,9,0,1
2026-01-19,2026-01-20,Warriors,Raptors,Home,Coach Cruz,Center,82,13,3,1,2
2026-01-20,2026-01-21,Warriors,Spurs,Away,Coach Cruz,Center,125,9,2,4,4
2026-01-21,2026-01-22,Celtics,Suns,Away,Coach Cruz,Forward,107,13,4,0,2
2026-01-22,2026-01-23,Heat,Raptors,Home,Coach Reyes,Center,71,14,10,3,2
2026-01-23,2026-01-24,Bulls,Raptors,Home,Coach Cruz,Forward,98,8,5,4,4
2026-01-24,2026-01-25,Warriors,Raptors,Away,Coach Lee,Forward,108,13,11,1,4
2026-01-25,2026-01-26,Celtics,Spurs,Away,Coach Tan,Center,91,9,6,1,3
2026-01-26,2026-01-27,Heat,Nets,Away,Coach Lee,Guard,109,14,3,2,3
2026-01-27,2026-01-28,Heat,Suns,Home,Coach Cruz,Forward,129,13,5,4,2
2026-01-28,2026-01-29,Lakers,Raptors,Home,Coach Reyes,Center,64,7,3,2,2
2026-01-29,2026-01-30,Lakers,Nets,Away,Coach Reyes,Forward,111,19,3,0,0
2026-01-30,2026-01-31,Warriors,Suns,Home,Coach Tan,Guard,111,8,5,4,0
2026-01-31,2026-02-01,Lakers,Suns,Away,Coach Lee,Guard,96,13,7,0,3
2026-02-01,2026-02-02,Warriors,Raptors,Away,Coach Smith,Forward,111,14,8,2,3
2026-02-02,2026-02-03,Bulls,Raptors,Away,Coach Lee,Guard,100,15,11,4,0
2026-02-03,2026-02-04,Warriors,Spurs,Home,Coach Cruz,Center,104,10,4,2,0
2026-02-04,2026-02-05,Lakers,Nets,Away,Coach Smith,Center,113,6,4,4,1
2026-02-05,2026-02-06,Bulls,Nets,Away,Coach Reyes,Forward,52,11,11,2,1
2026-02-06,2026-02-07,Lakers,Raptors,Home,Coach Tan,Guard,100,6,7,1,0
2026-02-07,2026-02-08,Warriors,Suns,Away,Coach Tan,Center,56,15,14,2,1
2026-02-08,2026-02-09,Celtics,Raptors,Home,Coach Reyes,Center,70,6,13,1,4
2026-02-09,2026-02-10,Heat,Suns,Away,Coach Cruz,Center,122,15,4,2,3
2026-02-10,2026-02-11,Lakers,Suns,Home,Coach Reyes,Forward,88,5,14,4,3
2026-02-11,2026-02-12,Warriors,Raptors,Away,Coach Cruz,Forward,67,15,3,4,0
2026-02-12,2026-02-13,Bulls,Knicks,Away,Coach Smith,Center,53,15,9,4,2
2026-02-13,2026-02-14,Lakers,Nets,Away,Coach Reyes,Center,109,16,6,3,0
2026-02-14,2026-02-15,Lakers,Suns,Away,Coach Cruz,Guard,63,15,2,0,1
2026-02-15,2026-02-16,Heat,Suns,Away,Coach Smith,Guard,58,7,4,4,2
2026-02-16,2026-02-17,Warriors,Knicks,Home,Coach Reyes,Guard,102,10,11,1,1
2026-02-17,2026-02-18,Celtics,Spurs,Home,Coach Tan,Forward,51,12,9,4,4
2026-02-18,2026-02-19,Bulls,Knicks,Away,Coach Reyes,Center,109,13,5,3,1
2026-02-19,2026-02-20,Warriors,Knicks,Away,Coach Lee,Forward,120,11,8,1,4
