Game_Date,Flight_Date,Team_Name,Opponent_Team,Location,Pilot_Name,Aircraft_Type,Points_Scored,Rebounds,Assists,Flight_Duration_Hours,Delay_Minutes
2026-01-01,2026-01-02,Heat,Spurs,Domestic,Captain Lee,Boeing 737,101,18,14,1.44,87
2026-01-02,2026-01-03,Warriors,Suns,Domestic,Captain Tan,Airbus A320,64,9,7,2.1,65
2026-01-03,2026-01-04,Celtics,Nets,International,Captain Smith,Embraer 190,121,9,2,3.99,103
2026-01-04,2026-01-05,Heat,Raptors,International,Captain Smith,Boeing 737,110,14,8,4.68,14
2026-01-05,2026-01-06,Celtics,Suns,Domestic,Captain Cruz,Airbus A320,70,18,13,5.99,95
2026-01-06,2026-01-07,Heat,Spurs,International,Captain Lee,Airbus A320,124,8,2,5.67,38
2026-01-07,2026-01-08,Bulls,Suns,Domestic,Captain Cruz,Embraer 190,124,10,6,4.21,69
2026-01-08,2026-01-09,Warriors,Knicks,International,Captain Smith,Boeing 747,73,11,11,3.11,0
2026-01-09,2026-01-10,Lakers,Spurs,International,Captain Smith,Embraer 190,52,13,14,4.18,110
2026-01-10,2026-01-11,Heat,Knicks,International,Captain Lee,Boeing 747,71,5,9,4.93,22
2026-01-11,2026-01-12,Heat,Spurs,Domestic,Captain Tan,Airbus A320,102,19,5,1.59,38
2026-01-12,2026-01-13,Celtics,Suns,Domestic,Captain Tan,Boeing 737,51,10,6,3.05,56
2026-01-13,2026-01-14,Bulls,Nets,Domestic,Captain Lee,Bombardier CRJ,79,11,5,5.2,80
2026-01-14,2026-01-15,Celtics,Raptors,Domestic,Captain Lee,Airbus A320,87,7,13,2.92,33
2026-01-15,2026-01-16,Celtics,Knicks,International,Captain Cruz,Boeing 737,51,12,13,3.86,40
2026-01-16,2026-01-17,Bulls,Suns,International,Captain Lee,Airbus A320,113,19,5,3.94,92
2026-01-17,2026-01-18,Lakers,Nets,Domestic,Captain Tan,Embraer 190,109,9,13,1.92,72
2026-01-18,2026-01-19,Celtics,Suns,International,Captain Lee,Boeing 747,70,19,9,2.81,12
2026-01-19,2026-01-20,Celtics,Knicks,International,Captain Cruz,Airbus A320,82,13,3,2.67,69
2026-01-20,2026-01-21,Heat,Raptors,Domestic,Captain Cruz,Boeing 737,125,9,2,1.13,5
2026-01-21,2026-01-22,Bulls,Suns,International,Captain Cruz,Embraer 190,107,13,4,1.12,83
2026-01-22,2026-01-23,Warriors,Spurs,International,Captain Cruz,Bombardier CRJ,71,14,10,5.16,51
2026-01-23,2026-01-24,Lakers,Nets,Domestic,Captain Reyes,Embraer 190,98,8,5,2.37,116
2026-01-24,2026-01-25,Lakers,Suns,International,Captain Lee,Boeing 747,108,13,11,3.59,2
2026-01-25,2026-01-26,Bulls,Nets,International,Captain Smith,Embraer 190,91,9,6,2.49,80
2026-01-26,2026-01-27,Heat,Spurs,International,Captain Lee,Bombardier CRJ,109,14,3,5.7,62
2026-01-27,2026-01-28,Heat,Raptors,Domestic,Captain Reyes,Boeing 737,129,13,5,2.3,48
2026-01-28,2026-01-29,Bulls,Raptors,Domestic,Captain Cruz,Airbus A320,64,7,3,3.15,75
2026-01-29,2026-01-30,Heat,Spurs,International,Captain Reyes,Boeing 747,111,19,3,5.36,111
2026-01-30,2026-01-31,Lakers,Nets,International,Captain Tan,Bombardier CRJ,111,8,5,5.21,46
2026-01-31,2026-02-01,Lakers,Suns,International,Captain Tan,Boeing 747,96,13,7,1.93,108
2026-02-01,2026-02-02,Warriors,Spurs,Domestic,Captain Lee,Embraer 190,111,14,8,5.01,54
2026-02-02,2026-02-03,Bulls,Knicks,Domestic,Captain Lee,Boeing 747,100,15,11,3.29,63
2026-02-03,2026-02-04,Celtics,Nets,Domestic,Captain Smith,Bombardier CRJ,104,10,4,3.41,64
2026-02-04,2026-02-05,Celtics,Raptors,International,Captain Smith,Airbus A320,113,6,4,1.67,80
2026-02-05,2026-02-06,Warriors,Spurs,International,Captain Tan,Airbus A320,52,11,11,1.4,66
2026-02-06,2026-02-07,Warriors,Raptors,International,Captain Cruz,Boeing 747,100,6,7,4.64,89
2026-02-07,2026-02-08,Heat,Nets,International,Captain Reyes,Boeing 737,56,15,14,3.48,14
2026-02-08,2026-02-09,Warriors,Raptors,International,Captain Smith,Boeing 747,70,6,13,3.18,99
